date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2024-03-18 11:00:00+06:00,1501.0,0,0,0,31.0,18.0,46.0,0.0,70.0,9.4,1010.0,5.0,1706.0
2024-03-18 12:00:00+06:00,1534.0,0,0,0,30.0,17.1,46.0,0.0,90.0,11.2,1010.0,5.0,1776.0
2024-03-18 13:00:00+06:00,1545.0,0,0,0,29.0,16.9,48.0,0.0,50.0,5.4,1010.0,5.0,1767.0
2024-03-18 14:00:00+06:00,1536.0,0,0,0,28.0,16.0,48.0,0.0,0.0,0.0,1011.0,5.0,1730.0
2024-03-18 15:00:00+06:00,1538.0,0,0,0,28.0,14.9,45.0,0.0,0.0,0.0,1012.0,5.0,1741.0
2024-03-18 16:00:00+06:00,1502.0,0,0,0,27.0,16.0,51.0,0.0,0.0,0.0,1012.0,5.0,1682.0
2024-03-18 17:00:00+06:00,1422.0,0,0,0,26.0,17.9,61.0,0.0,0.0,0.0,1012.0,5.0,1590.0
2024-03-18 18:00:00+06:00,1346.0,0,0,0,26.0,18.9,65.0,0.0,0.0,0.0,1012.0,5.0,1456.0
2024-03-18 19:00:00+06:00,1369.0,0,0,0,26.0,18.9,65.0,0.0,0.0,0.0,1012.0,5.0,1484.0
2024-03-18 20:00:00+06:00,1382.0,0,0,0,26.0,20.1,70.0,0.0,0.0,0.0,1011.0,5.0,1533.0
2024-03-18 21:00:00+06:00,1380.0,0,0,0,26.0,21.0,74.0,0.0,0.0,0.0,1011.0,5.0,1508.0
2024-03-18 22:00:00+06:00,1349.0,0,0,0,25.0,20.9,78.0,0.0,330.0,5.4,1010.4,3.0,1484.0
2024-03-18 23:00:00+06:00,1378.0,0,0,0,25.0,20.9,78.0,0.0,0.0,0.0,1010.9,3.0,1497.0
2024-03-19 00:00:00+06:00,1357.0,0,0,0,25.0,20.9,78.0,0.0,0.0,0.0,1011.8,3.0,1454.0
2024-03-19 01:00:00+06:00,1289.0,0,0,0,25.0,20.9,78.0,0.0,0.0,0.0,1012.6,3.0,1396.0
2024-03-19 02:00:00+06:00,1249.0,0,0,0,26.0,21.0,74.0,0.0,0.0,0.0,1014.0,5.0,1341.0
2024-03-19 03:00:00+06:00,1206.0,0,0,0,28.0,16.9,51.0,0.0,60.0,5.4,1014.0,5.0,1309.0
2024-03-19 04:00:00+06:00,1217.0,0,0,0,30.0,19.1,52.0,0.0,60.0,5.4,1014.0,5.0,1310.0
2024-03-19 05:00:00+06:00,1183.0,0,0,0,31.0,20.0,52.0,0.0,40.0,9.4,1014.0,5.0,1315.0
2024-03-19 06:00:00+06:00,1121.0,0,0,0,32.0,15.0,36.0,0.0,40.0,9.4,1013.0,5.0,1265.0
2024-03-19 07:00:00+06:00,1124.0,0,0,0,33.0,15.9,36.0,0.0,80.0,5.4,1012.0,5.0,1285.0
2024-03-19 08:00:00+06:00,1241.0,0,0,0,33.0,15.9,36.0,0.0,40.0,7.6,1011.0,5.0,1312.0
2024-03-19 09:00:00+06:00,1370.0,0,0,0,33.0,15.9,36.0,0.0,120.0,16.6,1010.0,5.0,1478.0
2024-03-19 10:00:00+06:00,1487.0,0,0,0,25.0,18.0,65.0,0.0,30.0,16.6,1011.0,3.0,1598.0
2024-03-19 11:00:00+06:00,1584.0,0,0,0,25.0,15.9,57.0,0.0,110.0,9.4,1011.0,5.0,1664.0
2024-03-19 12:00:00+06:00,1641.0,0,0,0,24.0,18.0,69.0,0.0,350.0,11.2,1012.0,5.0,1692.0
2024-03-19 13:00:00+06:00,1638.0,0,0,0,22.0,18.0,78.0,0.0,290.0,20.5,1014.0,3.0,1695.0
2024-03-19 14:00:00+06:00,1614.0,0,0,0,23.0,18.1,74.0,0.0,20.0,14.8,1013.0,3.0,1680.0
2024-03-19 15:00:00+06:00,1422.0,0,0,0,23.0,18.1,74.0,0.0,230.0,5.4,1013.0,5.0,1667.0
2024-03-19 16:00:00+06:00,1397.0,0,0,0,22.0,18.0,78.0,0.0,0.0,0.0,1012.9,3.0,1645.0
2024-03-19 17:00:00+06:00,1381.0,0,0,0,23.0,18.1,74.0,0.0,0.0,0.0,1013.0,5.0,1570.0
2024-03-19 18:00:00+06:00,1290.0,0,0,0,23.0,18.1,74.0,0.3,0.0,0.0,1013.0,5.0,1488.0
2024-03-19 19:00:00+06:00,1232.0,0,0,0,22.0,18.0,78.0,0.8,0.0,0.0,1012.0,5.0,1487.0
2024-03-19 20:00:00+06:00,1283.0,0,0,0,22.0,18.0,78.0,0.5,170.0,7.0,1011.0,5.0,1453.0
2024-03-19 21:00:00+06:00,1296.0,0,0,0,21.0,18.0,83.0,0.0,170.0,7.6,1011.0,3.0,1478.0
2024-03-19 22:00:00+06:00,1308.0,0,0,0,22.0,18.0,78.0,0.0,220.0,5.4,1012.0,3.0,1451.0
2024-03-19 23:00:00+06:00,1322.0,0,0,0,22.0,19.0,83.0,0.6,290.0,5.4,1011.0,8.0,1460.0
2024-03-20 00:00:00+06:00,1301.0,0,0,0,22.0,18.0,78.0,0.8,260.0,11.2,1013.0,8.0,1438.0
2024-03-20 01:00:00+06:00,1223.0,0,0,0,22.0,19.0,83.0,0.4,300.0,7.6,1014.0,8.0,1374.0
2024-03-20 02:00:00+06:00,1201.0,0,0,0,22.0,19.0,83.0,0.3,290.0,7.6,1015.0,8.0,1333.0
2024-03-20 03:00:00+06:00,1157.0,0,0,0,22.0,19.0,83.0,0.4,320.0,9.4,1015.0,8.0,1288.0
2024-03-20 04:00:00+06:00,1144.0,0,0,0,23.0,20.0,83.0,0.0,330.0,14.8,1015.0,5.0,1300.0
2024-03-20 05:00:00+06:00,1157.0,0,0,0,24.0,19.1,74.0,0.3,360.0,14.8,1015.0,5.0,1264.0
2024-03-20 06:00:00+06:00,1103.0,0,0,0,26.0,18.9,65.0,0.1,20.0,9.4,1014.0,5.0,1200.0
2024-03-20 07:00:00+06:00,1111.0,0,0,0,26.0,17.9,61.0,0.0,10.0,11.2,1014.0,5.0,1203.0
2024-03-20 08:00:00+06:00,1151.0,0,0,0,26.0,17.9,61.0,0.0,310.0,18.4,1014.0,5.0,1324.0
2024-03-20 09:00:00+06:00,1287.0,0,0,0,25.0,18.9,69.0,0.0,330.0,18.4,1013.0,5.0,1458.0
2024-03-20 10:00:00+06:00,1361.0,0,0,0,25.0,18.9,69.0,0.0,320.0,14.8,1013.0,5.0,1557.0
2024-03-20 11:00:00+06:00,1409.0,0,0,0,24.0,18.0,69.0,0.0,330.0,18.4,1014.0,5.0,1630.0
2024-03-20 12:00:00+06:00,1447.0,0,0,0,23.0,19.0,78.0,0.0,310.0,14.8,1014.0,5.0,1632.0
2024-03-20 13:00:00+06:00,1461.0,0,0,0,23.0,18.1,74.0,0.0,330.0,14.8,1014.0,5.0,1643.0
2024-03-20 14:00:00+06:00,1467.0,0,0,0,23.0,18.1,74.0,0.0,300.0,11.2,1015.0,5.0,1622.0
2024-03-20 15:00:00+06:00,1476.0,0,0,0,23.0,18.1,74.0,0.0,30.0,5.4,1015.0,5.0,1624.0
2024-03-20 16:00:00+06:00,1429.0,0,0,0,22.0,18.0,78.0,0.0,60.0,3.6,1015.0,5.0,1587.0
2024-03-20 17:00:00+06:00,1358.0,0,0,0,22.0,18.0,78.0,0.3,160.0,5.4,1015.0,5.0,1505.0
2024-03-20 18:00:00+06:00,1252.0,0,0,0,22.0,18.0,78.0,0.0,0.0,0.0,1015.0,3.0,1426.0
2024-03-20 19:00:00+06:00,1258.0,0,0,0,21.0,18.0,83.0,0.0,300.0,14.8,1015.0,3.0,1450.0
2024-03-20 20:00:00+06:00,1249.0,0,0,0,21.0,18.0,83.0,0.0,330.0,11.2,1014.0,5.0,1463.0
2024-03-20 21:00:00+06:00,1261.0,0,0,0,21.0,18.9,88.0,0.0,130.0,5.4,1014.0,5.0,1460.0
2024-03-20 22:00:00+06:00,1239.0,0,0,0,21.0,18.9,88.0,0.0,80.0,11.2,1013.0,3.0,1430.0
2024-03-20 23:00:00+06:00,1247.0,0,0,0,20.0,19.0,94.0,0.1,280.0,9.4,1014.0,5.0,1460.0
2024-03-21 00:00:00+06:00,1197.0,0,0,0,21.0,18.9,88.0,0.0,110.0,7.6,1013.8,3.0,1493.0
2024-03-21 01:00:00+06:00,1142.0,0,0,0,21.0,18.9,88.0,0.1,210.0,5.4,1014.5,7.0,1385.0
2024-03-21 02:00:00+06:00,1125.0,0,0,0,23.0,20.0,83.0,0.0,270.0,5.4,1015.4,3.0,1330.0
2024-03-21 03:00:00+06:00,1090.0,0,0,0,23.0,18.1,74.0,0.0,260.0,5.4,1015.8,3.0,1310.0
2024-03-21 04:00:00+06:00,1082.0,0,0,0,23.0,17.0,69.0,0.0,340.0,5.4,1016.1,3.0,1300.0
2024-03-21 05:00:00+06:00,1055.0,0,0,0,25.0,18.0,65.0,0.0,140.0,20.5,1015.1,3.0,1305.0
2024-03-21 06:00:00+06:00,997.0,0,0,0,25.0,15.9,57.0,0.0,150.0,18.4,1014.2,3.0,1255.0
2024-03-21 07:00:00+06:00,1038.0,0,0,0,25.0,15.9,57.0,0.0,160.0,13.0,1014.0,5.0,1275.0
2024-03-21 08:00:00+06:00,1102.0,0,0,0,25.0,16.9,61.0,0.0,160.0,14.8,1013.0,5.0,1302.0
2024-03-21 09:00:00+06:00,1198.0,0,0,0,25.0,16.9,61.0,1.5,190.0,11.2,1012.0,5.0,1465.0
2024-03-21 10:00:00+06:00,1288.0,0,0,0,25.0,15.9,57.0,0.0,180.0,11.2,1011.0,5.0,1583.0
2024-03-21 11:00:00+06:00,1386.0,0,0,0,25.0,16.9,61.0,0.0,210.0,11.2,1011.0,5.0,1648.0
2024-03-21 12:00:00+06:00,1406.0,0,0,0,25.0,18.0,65.0,1.7,190.0,9.4,1011.0,5.0,1670.0
2024-03-21 13:00:00+06:00,1394.0,0,0,0,23.0,18.1,74.0,0.8,110.0,14.8,1012.0,8.0,1678.0
2024-03-21 14:00:00+06:00,1399.0,0,0,0,20.0,17.0,83.0,0.0,140.0,18.4,1014.0,3.0,1672.0
2024-03-21 15:00:00+06:00,1386.0,0,0,0,19.0,17.0,88.0,0.3,130.0,22.3,1014.0,17.0,1665.0
2024-03-21 16:00:00+06:00,1291.0,0,0,0,20.0,17.0,83.0,0.0,140.0,7.6,1013.0,5.0,1635.0
2024-03-21 17:00:00+06:00,1279.0,0,0,0,20.0,17.0,83.0,0.0,0.0,0.0,1012.0,5.0,1567.0
2024-03-21 18:00:00+06:00,1210.0,0,0,0,20.0,17.0,83.0,0.0,0.0,0.0,1012.0,5.0,1488.0
2024-03-21 19:00:00+06:00,1205.0,0,0,0,20.0,17.0,83.0,0.0,280.0,5.4,1012.0,5.0,1512.0
2024-03-21 20:00:00+06:00,1053.0,0,0,0,19.0,17.0,88.0,0.0,0.0,0.0,1011.0,5.0,1525.0
2024-03-21 21:00:00+06:00,1085.0,0,0,0,19.0,17.0,88.0,0.0,0.0,0.0,1011.0,5.0,1523.0
2024-03-21 22:00:00+06:00,1115.0,0,0,0,19.0,17.0,88.0,0.0,0.0,0.0,1011.0,5.0,1490.0
2024-03-21 23:00:00+06:00,1138.0,0,0,0,19.0,17.0,88.0,0.0,0.0,0.0,1010.0,5.0,1521.0
2024-03-22 00:00:00+06:00,1103.0,0,0,0,19.0,17.0,88.0,0.0,100.0,5.4,1011.1,2.0,1382.0
2024-03-22 01:00:00+06:00,1056.0,0,0,0,19.0,17.0,88.0,0.0,140.0,7.6,1011.8,2.0,1311.0
2024-03-22 02:00:00+06:00,1035.0,0,0,0,20.0,17.9,88.0,0.0,140.0,9.4,1012.2,1.0,1269.0
2024-03-22 03:00:00+06:00,997.0,0,0,0,23.0,19.0,78.0,0.0,100.0,5.4,1012.5,3.0,1182.0
2024-03-22 04:00:00+06:00,1002.0,0,0,0,25.0,20.0,74.0,0.0,170.0,5.4,1012.4,3.0,1188.0
2024-03-22 05:00:00+06:00,947.0,0,0,0,26.0,18.9,65.0,0.0,80.0,5.4,1011.8,3.0,1221.0
2024-03-22 06:00:00+06:00,908.0,0,0,0,26.0,17.9,61.0,0.1,170.0,5.4,1010.0,5.0,1158.0
2024-03-22 07:00:00+06:00,886.0,0,0,0,28.0,14.9,45.0,0.0,260.0,7.6,1010.0,5.0,1130.0
2024-03-22 08:00:00+06:00,911.0,0,0,0,28.0,14.9,45.0,0.0,250.0,7.6,1009.0,5.0,1145.0
2024-03-22 09:00:00+06:00,964.0,0,0,0,28.0,16.0,48.0,0.0,270.0,11.2,1008.0,5.0,1184.0
2024-03-22 10:00:00+06:00,1032.0,0,0,0,28.0,14.9,45.0,0.0,260.0,13.0,1008.0,5.0,1282.0
2024-03-22 11:00:00+06:00,1119.0,0,0,0,27.0,15.0,48.0,0.0,260.0,9.4,1008.0,5.0,1370.0
2024-03-22 12:00:00+06:00,1167.0,0,0,0,26.0,15.1,51.0,0.0,0.0,0.0,1008.0,5.0,1422.0
2024-03-22 13:00:00+06:00,1163.0,0,0,0,25.0,15.9,57.0,0.0,0.0,0.0,1009.0,5.0,1392.0
2024-03-22 14:00:00+06:00,1066.0,0,0,0,24.0,17.0,65.0,0.0,0.0,0.0,1009.0,5.0,1390.0
2024-03-22 15:00:00+06:00,1147.0,0,0,0,24.0,18.0,69.0,0.0,0.0,0.0,1010.0,5.0,1442.0
2024-03-22 16:00:00+06:00,1137.0,0,0,0,23.0,18.1,74.0,0.0,0.0,0.0,1010.0,5.0,1420.0
2024-03-22 17:00:00+06:00,1123.0,0,0,0,23.0,19.0,78.0,0.0,50.0,5.4,1010.0,5.0,1342.0
2024-03-22 18:00:00+06:00,1082.0,0,0,0,22.0,19.0,83.0,0.0,0.0,0.0,1009.8,1.0,1270.0
2024-03-22 19:00:00+06:00,1098.0,0,0,0,22.0,19.0,83.0,0.0,70.0,5.4,1009.4,1.0,1347.0
2024-03-22 20:00:00+06:00,1098.0,0,0,0,22.0,19.0,83.0,0.0,70.0,5.4,1009.0,1.0,1354.0
2024-03-22 21:00:00+06:00,1128.0,0,0,0,21.0,18.9,88.0,0.0,140.0,5.4,1008.7,1.0,1341.0
2024-03-22 22:00:00+06:00,1137.0,0,0,0,21.0,18.9,88.0,0.0,0.0,0.0,1008.0,5.0,1392.0
2024-03-22 23:00:00+06:00,1144.0,0,0,0,20.0,17.9,88.0,0.0,0.0,0.0,1008.0,5.0,1417.0
2024-03-23 00:00:00+06:00,1080.0,0,0,0,21.0,18.9,88.0,0.0,0.0,0.0,1009.4,1.0,1502.0
2024-03-23 01:00:00+06:00,1040.0,0,0,0,21.0,18.9,88.0,0.0,0.0,0.0,1010.0,1.0,1377.0
2024-03-23 02:00:00+06:00,1009.0,0,0,0,24.0,20.9,83.0,0.0,0.0,0.0,1011.0,5.0,1316.0
2024-03-23 03:00:00+06:00,980.0,0,0,0,26.0,18.9,65.0,0.0,200.0,9.4,1012.0,5.0,1293.0
2024-03-23 04:00:00+06:00,952.0,0,0,0,28.0,18.1,55.0,0.0,220.0,9.4,1012.0,5.0,1310.0
2024-03-23 05:00:00+06:00,951.0,0,0,0,29.0,15.8,45.0,0.0,200.0,11.2,1011.0,5.0,1304.0
2024-03-23 06:00:00+06:00,919.0,0,0,0,29.0,15.1,43.0,0.0,180.0,9.4,1010.0,5.0,1255.0
2024-03-23 07:00:00+06:00,922.0,0,0,0,30.0,14.9,40.0,0.0,220.0,5.4,1009.0,5.0,1255.0
2024-03-23 08:00:00+06:00,1007.0,0,0,0,30.0,14.9,40.0,0.0,250.0,9.4,1008.0,5.0,1261.0
2024-03-23 09:00:00+06:00,1108.0,0,0,0,31.0,15.0,38.0,0.0,210.0,9.4,1007.0,5.0,1426.0
2024-03-23 10:00:00+06:00,1208.0,0,0,0,30.0,14.9,40.0,0.0,190.0,11.2,1007.0,5.0,1540.0
2024-03-23 11:00:00+06:00,1289.0,0,0,0,29.0,16.9,48.0,0.0,160.0,13.0,1007.0,5.0,1658.0
2024-03-23 12:00:00+06:00,1343.0,0,0,0,28.0,18.1,55.0,0.0,150.0,18.4,1007.0,5.0,1783.0
2024-03-23 13:00:00+06:00,1381.0,0,0,0,27.0,18.0,58.0,0.0,170.0,13.0,1007.0,5.0,1685.0
2024-03-23 14:00:00+06:00,1371.0,0,0,0,27.0,20.1,66.0,0.0,180.0,16.6,1008.0,5.0,1696.0
2024-03-23 15:00:00+06:00,1383.0,0,0,0,26.0,20.1,70.0,0.0,180.0,16.6,1009.0,5.0,1683.0
2024-03-23 16:00:00+06:00,1369.0,0,0,0,26.0,23.1,84.0,0.0,200.0,11.2,1009.0,5.0,1665.0
2024-03-23 17:00:00+06:00,1302.0,0,0,0,24.0,19.1,74.0,0.0,140.0,13.0,1010.0,5.0,1584.0
2024-03-23 18:00:00+06:00,1217.0,0,0,0,24.0,19.9,78.0,0.0,100.0,11.2,1010.0,5.0,1504.0
2024-03-23 19:00:00+06:00,1256.0,0,0,0,23.0,20.0,83.0,0.0,100.0,13.0,1010.0,5.0,1503.0
2024-03-23 20:00:00+06:00,1251.0,0,0,0,21.0,18.0,83.0,0.0,110.0,13.0,1010.0,1.0,1470.0
2024-03-23 21:00:00+06:00,1257.0,0,0,0,20.0,17.9,88.0,0.0,210.0,5.4,1010.0,1.0,1494.0
2024-03-23 22:00:00+06:00,1265.0,0,0,0,21.0,18.0,83.0,0.0,130.0,7.6,1008.9,1.0,1467.0
2024-03-23 23:00:00+06:00,1304.0,0,0,0,21.0,18.0,83.0,0.0,130.0,9.4,1010.0,5.0,1447.0
2024-03-24 00:00:00+06:00,1251.0,0,0,0,21.0,18.0,83.0,0.0,120.0,11.2,1011.0,5.0,1438.0
2024-03-24 01:00:00+06:00,1193.0,0,0,0,21.0,18.0,83.0,0.0,80.0,13.0,1011.6,3.0,1468.0
2024-03-24 02:00:00+06:00,1095.0,0,0,0,22.0,18.0,78.0,0.0,110.0,16.6,1012.5,3.0,1415.0
2024-03-24 03:00:00+06:00,785.0,0,0,0,23.0,19.0,78.0,0.0,110.0,16.6,1013.1,3.0,1385.0
2024-03-24 04:00:00+06:00,920.0,0,0,0,25.0,18.9,69.0,0.0,120.0,14.8,1013.0,5.0,1397.0
2024-03-24 05:00:00+06:00,947.0,0,0,0,27.0,21.0,70.0,0.0,130.0,11.2,1013.0,5.0,1396.0
2024-03-24 06:00:00+06:00,926.0,0,0,0,28.0,21.0,66.0,0.0,120.0,11.2,1012.0,5.0,1327.0
2024-03-24 07:00:00+06:00,979.0,0,0,0,29.0,22.0,66.0,0.0,110.0,11.2,1011.0,5.0,1356.0
2024-03-24 08:00:00+06:00,1073.0,0,0,0,30.0,21.9,62.0,0.0,130.0,9.4,1010.0,5.0,1410.0
2024-03-24 09:00:00+06:00,1188.0,0,0,0,30.0,22.9,66.0,2.4,130.0,7.6,1009.0,5.0,1554.0
2024-03-24 10:00:00+06:00,1286.0,0,0,0,29.0,23.9,74.0,0.3,10.0,13.0,1009.0,5.0,1650.0
2024-03-24 11:00:00+06:00,1377.0,0,0,0,28.0,21.0,66.0,0.2,70.0,14.8,1009.0,5.0,1680.0
2024-03-24 12:00:00+06:00,1442.0,0,0,0,24.0,22.1,89.0,0.0,80.0,25.9,1010.0,2.0,1760.0
2024-03-24 13:00:00+06:00,1469.0,0,0,0,25.0,20.9,78.0,0.0,100.0,11.2,1010.0,5.0,1750.0
2024-03-24 14:00:00+06:00,1494.0,0,0,0,23.0,20.9,88.0,0.0,130.0,13.0,1013.0,5.0,1742.0
2024-03-24 15:00:00+06:00,1506.0,0,0,0,23.0,20.0,83.0,0.0,100.0,9.4,1012.0,5.0,1530.0
2024-03-24 16:00:00+06:00,1462.0,0,0,0,22.0,19.9,88.0,0.0,120.0,11.2,1013.0,5.0,1598.0
2024-03-24 17:00:00+06:00,1347.0,0,0,0,22.0,19.9,88.0,0.0,160.0,9.4,1013.0,5.0,1555.0
2024-03-24 18:00:00+06:00,1150.0,0,0,0,22.0,19.9,88.0,0.0,0.0,0.0,1012.0,5.0,1466.0
2024-03-24 19:00:00+06:00,1176.0,0,0,0,22.0,19.9,88.0,0.0,0.0,0.0,1012.0,5.0,1492.0
2024-03-24 20:00:00+06:00,1204.0,0,0,0,22.0,19.9,88.0,0.0,0.0,0.0,1011.0,5.0,1520.0
2024-03-24 21:00:00+06:00,1217.0,0,0,0,22.0,19.9,88.0,0.0,0.0,0.0,1011.0,5.0,1494.0
2024-03-24 22:00:00+06:00,1322.0,0,0,0,21.0,18.9,88.0,0.0,120.0,9.4,1011.0,5.0,1482.0
2024-03-24 23:00:00+06:00,1318.0,0,0,0,21.0,18.9,88.0,0.0,140.0,7.6,1012.0,5.0,1480.0
2024-03-25 00:00:00+06:00,1300.0,0,0,0,21.0,18.9,88.0,0.0,140.0,7.6,1011.4,3.0,1333.0
2024-03-25 01:00:00+06:00,1142.0,0,0,0,23.0,20.0,83.0,0.0,130.0,9.4,1012.0,3.0,1354.0
2024-03-25 02:00:00+06:00,1111.0,0,0,0,24.0,20.9,83.0,0.0,120.0,5.4,1012.9,3.0,1331.0
2024-03-25 03:00:00+06:00,1073.0,0,0,0,25.0,20.9,78.0,0.0,140.0,11.2,1013.3,3.0,1285.0
2024-03-25 04:00:00+06:00,1067.0,0,0,0,27.0,23.0,79.0,0.1,130.0,9.4,1013.5,7.0,1271.0
2024-03-25 05:00:00+06:00,1034.0,0,0,0,30.0,23.9,70.0,0.1,210.0,11.2,1013.0,7.0,1285.0
2024-03-25 06:00:00+06:00,1003.0,0,0,0,30.0,22.9,66.0,0.0,160.0,9.4,1012.0,5.0,1228.0
2024-03-25 07:00:00+06:00,1016.0,0,0,0,31.0,22.8,62.0,0.0,160.0,9.4,1011.0,5.0,1237.0
2024-03-25 08:00:00+06:00,1083.0,0,0,0,32.0,22.1,56.0,0.0,150.0,7.6,1010.0,5.0,1279.0
2024-03-25 09:00:00+06:00,1219.0,0,0,0,32.0,22.1,56.0,1.1,180.0,13.0,1009.0,5.0,1390.0
2024-03-25 10:00:00+06:00,1329.0,0,0,0,31.0,22.0,59.0,0.0,160.0,14.8,1009.0,5.0,1435.0
2024-03-25 11:00:00+06:00,1410.0,0,0,0,31.0,22.0,59.0,1.4,140.0,18.4,1009.0,5.0,1530.0
2024-03-25 12:00:00+06:00,1474.0,0,0,0,30.0,22.9,66.0,0.0,150.0,14.8,1009.0,5.0,1615.0
2024-03-25 13:00:00+06:00,1501.0,0,0,0,29.0,22.0,66.0,0.1,160.0,14.8,1009.0,5.0,1623.0
2024-03-25 14:00:00+06:00,1531.0,0,0,0,28.0,22.0,70.0,0.0,160.0,9.4,1010.0,5.0,1618.0
2024-03-25 15:00:00+06:00,1504.0,0,0,0,28.0,22.9,74.0,0.0,160.0,11.2,1010.0,5.0,1627.0
2024-03-25 16:00:00+06:00,1495.0,0,0,0,27.0,24.1,84.0,0.0,160.0,16.6,1011.0,5.0,1578.0
2024-03-25 17:00:00+06:00,1404.0,0,0,0,27.0,24.1,84.0,0.0,190.0,22.3,1011.0,5.0,1503.0
2024-03-25 18:00:00+06:00,1269.0,0,0,0,27.0,24.1,84.0,0.0,190.0,14.8,1011.0,5.0,1391.0
2024-03-25 19:00:00+06:00,1309.0,0,0,0,26.0,23.1,84.0,0.0,230.0,7.6,1011.0,5.0,1397.0
2024-03-25 20:00:00+06:00,1349.0,0,0,0,26.0,22.1,79.0,0.0,220.0,9.4,1009.0,5.0,1388.0
2024-03-25 21:00:00+06:00,1356.0,0,0,0,25.0,22.1,84.0,0.0,230.0,13.0,1008.0,5.0,1400.0
2024-03-25 22:00:00+06:00,1353.0,0,0,0,24.0,16.0,61.0,0.0,340.0,13.0,1009.0,5.0,1377.0
2024-03-25 23:00:00+06:00,1366.0,0,0,0,25.0,15.0,54.0,0.0,40.0,16.6,1011.1,3.0,1386.0
2024-03-26 00:00:00+06:00,1329.0,1,1,0,22.0,18.0,78.0,0.0,70.0,14.8,1011.8,3.0,1403.0
2024-03-26 01:00:00+06:00,1263.0,1,1,0,22.0,18.0,78.0,0.0,90.0,14.8,1012.8,3.0,1260.0
2024-03-26 02:00:00+06:00,1223.0,1,1,0,24.0,18.0,69.0,0.0,80.0,13.0,1013.6,3.0,1248.0
2024-03-26 03:00:00+06:00,1192.0,1,1,0,26.0,18.9,65.0,0.0,80.0,22.3,1014.3,1.0,1207.0
2024-03-26 04:00:00+06:00,1169.0,1,1,0,27.0,19.1,62.0,0.0,80.0,14.8,1014.2,3.0,1201.0
2024-03-26 05:00:00+06:00,1130.0,1,1,0,28.0,20.0,62.0,0.0,80.0,14.8,1014.0,2.0,1166.0
2024-03-26 06:00:00+06:00,1068.0,1,1,0,29.0,16.9,48.0,0.0,120.0,9.4,1012.9,2.0,1133.0
2024-03-26 07:00:00+06:00,1013.0,1,1,0,30.0,18.1,49.0,0.0,70.0,7.6,1011.5,3.0,1147.0
2024-03-26 08:00:00+06:00,1016.0,1,1,0,30.0,19.1,52.0,0.1,90.0,11.2,1010.9,17.0,1218.0
2024-03-26 09:00:00+06:00,1064.0,1,1,0,31.0,19.0,49.0,0.2,110.0,9.4,1011.0,5.0,1323.0
2024-03-26 10:00:00+06:00,1122.0,1,1,0,30.0,19.1,52.0,0.0,120.0,7.6,1011.0,5.0,1391.0
2024-03-26 11:00:00+06:00,1222.0,1,1,0,30.0,19.1,52.0,0.0,130.0,7.6,1011.0,5.0,1462.0
2024-03-26 12:00:00+06:00,1308.0,1,1,0,29.0,19.0,55.0,0.0,50.0,11.0,1011.0,5.0,1512.0
2024-03-26 13:00:00+06:00,1319.0,1,1,0,27.0,20.1,66.0,0.0,90.0,9.0,1012.0,5.0,1555.0
2024-03-26 14:00:00+06:00,1297.0,1,1,0,27.0,21.0,70.0,0.0,100.0,9.0,1013.0,5.0,1565.0
2024-03-26 15:00:00+06:00,1311.0,1,1,0,26.0,21.0,74.0,0.0,130.0,7.6,1013.0,5.0,1580.0
2024-03-26 16:00:00+06:00,1301.0,1,1,0,26.0,21.0,74.0,0.0,100.0,7.6,1014.0,5.0,1572.0
2024-03-26 17:00:00+06:00,1250.0,1,1,0,26.0,21.0,74.0,0.0,0.0,0.0,1014.0,5.0,1495.0
2024-03-26 18:00:00+06:00,1215.0,1,1,0,26.0,21.0,74.0,0.0,0.0,0.0,1014.0,5.0,1400.0
2024-03-26 19:00:00+06:00,1303.0,1,1,0,25.0,21.1,79.0,0.0,59.0,6.8,1014.0,5.0,1442.0
2024-03-26 20:00:00+06:00,1337.0,1,1,0,25.0,21.1,79.0,0.0,86.0,6.1,1013.0,5.0,1453.0
2024-03-26 21:00:00+06:00,1283.0,1,1,0,24.0,20.9,83.0,0.0,67.0,5.8,1013.0,5.0,1474.0
2024-03-26 22:00:00+06:00,1277.0,1,1,0,24.0,20.9,83.0,0.0,130.0,6.0,1013.0,5.0,1444.0
2024-03-26 23:00:00+06:00,1318.0,1,1,0,24.0,20.9,83.0,0.0,100.0,6.0,1013.0,5.0,1423.0
2024-03-27 00:00:00+06:00,1286.0,0,0,0,20.9,18.3,85.0,0.0,79.0,6.1,1013.5,3.0,1413.0
2024-03-27 01:00:00+06:00,1214.0,0,0,0,22.2,18.4,79.0,0.0,89.0,7.9,1014.2,3.0,1281.0
2024-03-27 02:00:00+06:00,1195.0,0,0,0,24.6,18.8,70.0,0.0,92.0,6.1,1015.0,3.0,1250.0
2024-03-27 03:00:00+06:00,1168.0,0,0,0,27.1,19.7,64.0,0.0,105.0,7.6,1015.2,3.0,1248.0
2024-03-27 04:00:00+06:00,1164.0,0,0,0,29.0,23.9,74.0,0.0,70.0,5.4,1015.0,5.0,1234.0
2024-03-27 05:00:00+06:00,1152.0,0,0,0,30.0,22.9,66.0,0.0,130.0,9.4,1015.0,5.0,1262.0
