date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2024-01-15 20:00:00+00:00,1140.0,2024-01-15 20:00:00+00:00,0.0,0.0,14.5,91.0,0.0,265.0,1.8,1014.1,2.0,5.0,1295.0
2024-01-15 21:00:00+00:00,1131.0,2024-01-15 21:00:00+00:00,0.0,0.0,14.2,92.0,0.0,270.0,3.6,1015.4,8.0,5.0,1267.0
2024-01-15 22:00:00+00:00,1101.0,2024-01-15 22:00:00+00:00,0.0,0.0,13.7,88.0,0.0,253.0,0.0,1014.6,6.0,5.0,1231.0
2024-01-15 23:00:00+00:00,1073.0,2024-01-15 23:00:00+00:00,0.0,0.0,13.2,92.0,0.0,250.0,0.0,1014.2,5.0,5.0,1232.0
2024-01-16 00:00:00+00:00,1083.0,2024-01-16 00:00:00+00:00,0.0,0.0,14.1,93.0,0.0,0.0,0.0,1015.2,4.0,5.0,1224.0
2024-01-16 01:00:00+00:00,1051.0,2024-01-16 01:00:00+00:00,0.0,0.0,13.8,91.0,0.0,245.0,0.0,1014.5,4.0,5.0,1148.0
2024-01-16 02:00:00+00:00,1008.0,2024-01-16 02:00:00+00:00,0.0,0.0,14.9,86.0,0.0,292.0,1.8,1015.1,4.0,5.0,1115.0
2024-01-16 03:00:00+00:00,1001.0,2024-01-16 03:00:00+00:00,0.0,0.0,15.1,87.0,0.0,0.0,0.0,1017.6,8.0,5.0,1067.0
2024-01-16 04:00:00+00:00,953.0,2024-01-16 04:00:00+00:00,0.0,0.0,17.7,73.0,0.0,273.0,1.8,1016.0,1.0,5.0,1060.0
2024-01-16 05:00:00+00:00,934.0,2024-01-16 05:00:00+00:00,0.0,0.0,18.8,66.0,0.0,262.0,1.8,1015.5,2.0,1.0,1074.0
2024-01-16 06:00:00+00:00,871.0,2024-01-16 06:00:00+00:00,0.0,0.0,17.5,70.0,0.0,0.0,0.0,1016.6,8.0,1.0,1036.0
2024-01-16 07:00:00+00:00,817.0,2024-01-16 07:00:00+00:00,0.0,0.0,20.0,59.0,0.0,260.0,1.8,1014.2,2.0,1.0,974.0
2024-01-16 08:00:00+00:00,791.0,2024-01-16 08:00:00+00:00,0.0,0.0,20.1,59.0,0.0,264.0,1.8,1013.3,2.0,1.0,907.0
2024-01-16 09:00:00+00:00,766.0,2024-01-16 09:00:00+00:00,0.0,0.0,18.0,68.0,0.0,0.0,0.0,1013.7,7.0,2.0,876.0
2024-01-16 10:00:00+00:00,753.0,2024-01-16 10:00:00+00:00,0.0,0.0,17.6,73.0,0.0,263.0,1.8,1013.2,4.0,2.0,831.0
2024-01-16 11:00:00+00:00,744.0,2024-01-16 11:00:00+00:00,0.0,0.0,17.5,73.0,0.0,253.0,1.8,1013.0,3.0,2.0,842.0
2024-01-16 12:00:00+00:00,768.0,2024-01-16 12:00:00+00:00,0.0,0.0,17.0,77.0,0.0,0.0,0.0,1014.1,7.0,2.0,847.0
2024-01-16 13:00:00+00:00,806.0,2024-01-16 13:00:00+00:00,0.0,0.0,16.6,79.0,0.0,242.0,1.8,1013.3,2.0,1.0,866.0
2024-01-16 14:00:00+00:00,891.0,2024-01-16 14:00:00+00:00,0.0,0.0,15.8,86.0,0.0,252.0,0.0,1013.7,2.0,1.0,965.0
2024-01-16 15:00:00+00:00,1002.0,2024-01-16 15:00:00+00:00,0.0,0.0,15.0,88.0,0.0,0.0,0.0,1015.6,5.0,1.0,1130.0
2024-01-16 16:00:00+00:00,1087.0,2024-01-16 16:00:00+00:00,0.0,0.0,14.0,93.0,0.0,257.0,0.0,1015.1,4.0,2.0,1220.0
2024-01-16 17:00:00+00:00,1158.0,2024-01-16 17:00:00+00:00,0.0,0.0,13.8,92.0,0.0,236.0,0.0,1015.0,3.0,1.0,1301.0
2024-01-16 18:00:00+00:00,1225.0,2024-01-16 18:00:00+00:00,0.0,0.0,14.7,96.0,0.0,0.0,0.0,1015.6,3.0,1.0,1361.0
2024-01-16 19:00:00+00:00,1222.0,2024-01-16 19:00:00+00:00,0.0,0.0,13.3,92.0,0.0,241.0,0.0,1014.7,3.0,1.0,1335.0
2024-01-16 20:00:00+00:00,1209.0,2024-01-16 20:00:00+00:00,0.0,0.0,13.0,94.0,0.0,288.0,0.0,1014.4,2.0,1.0,1314.0
2024-01-16 21:00:00+00:00,1145.0,2024-01-16 21:00:00+00:00,0.0,0.0,14.0,94.0,0.0,0.0,0.0,1014.8,7.0,5.0,1300.0
2024-01-16 22:00:00+00:00,1130.0,2024-01-16 22:00:00+00:00,0.0,0.0,13.2,97.0,0.0,334.0,0.0,1014.6,2.0,2.0,1262.0
2024-01-16 23:00:00+00:00,1128.0,2024-01-16 23:00:00+00:00,0.0,0.0,12.7,99.0,0.0,273.0,0.0,1014.3,2.0,5.0,1264.0
2024-01-17 00:00:00+00:00,1102.0,2024-01-17 00:00:00+00:00,0.0,0.0,13.4,91.0,0.0,0.0,0.0,1015.2,2.0,5.0,1258.0
2024-01-17 01:00:00+00:00,1068.0,2024-01-17 01:00:00+00:00,0.0,0.0,13.0,96.0,0.0,257.0,0.0,1014.7,2.0,5.0,1253.0
2024-01-17 02:00:00+00:00,1023.0,2024-01-17 02:00:00+00:00,0.0,0.0,13.9,92.0,0.0,249.0,0.0,1015.3,2.0,5.0,1189.0
2024-01-17 03:00:00+00:00,1006.0,2024-01-17 03:00:00+00:00,0.0,0.0,14.0,94.0,0.0,0.0,0.0,1017.6,0.0,5.0,1160.0
2024-01-17 04:00:00+00:00,966.0,2024-01-17 04:00:00+00:00,0.0,0.0,16.3,77.0,0.0,190.0,1.8,1015.8,2.0,5.0,1120.0
2024-01-17 05:00:00+00:00,935.0,2024-01-17 05:00:00+00:00,0.0,0.0,17.8,67.0,0.0,210.0,1.8,1015.6,2.0,1.0,1084.0
2024-01-17 06:00:00+00:00,912.0,2024-01-17 06:00:00+00:00,0.0,0.0,15.5,85.0,0.0,0.0,0.0,1016.8,0.0,1.0,995.0
2024-01-17 07:00:00+00:00,866.0,2024-01-17 07:00:00+00:00,0.0,0.0,19.9,55.0,0.0,284.0,1.8,1014.7,2.0,1.0,930.0
2024-01-17 08:00:00+00:00,809.0,2024-01-17 08:00:00+00:00,0.0,0.0,20.4,53.0,0.0,276.0,1.8,1014.0,2.0,1.0,903.0
2024-01-17 09:00:00+00:00,779.0,2024-01-17 09:00:00+00:00,0.0,0.0,17.5,75.0,0.0,30.0,3.6,1014.5,0.0,1.0,876.0
2024-01-17 10:00:00+00:00,752.0,2024-01-17 10:00:00+00:00,0.0,0.0,16.5,80.0,0.0,290.0,1.8,1013.7,1.0,1.0,863.0
2024-01-17 11:00:00+00:00,749.0,2024-01-17 11:00:00+00:00,0.0,0.0,16.5,80.0,0.0,271.0,1.8,1013.6,1.0,1.0,853.0
2024-01-17 12:00:00+00:00,767.0,2024-01-17 12:00:00+00:00,0.0,0.0,15.8,89.0,0.0,50.0,3.6,1014.5,1.0,1.0,878.0
2024-01-17 13:00:00+00:00,810.0,2024-01-17 13:00:00+00:00,0.0,0.0,16.0,84.0,0.0,218.0,0.0,1014.0,1.0,1.0,918.0
2024-01-17 14:00:00+00:00,913.0,2024-01-17 14:00:00+00:00,0.0,0.0,15.4,90.0,0.0,286.0,0.0,1014.5,1.0,1.0,1008.0
2024-01-17 15:00:00+00:00,1041.0,2024-01-17 15:00:00+00:00,0.0,0.0,13.8,95.0,0.0,30.0,3.6,1016.7,1.0,1.0,1124.0
2024-01-17 16:00:00+00:00,1140.0,2024-01-17 16:00:00+00:00,0.0,0.0,13.5,100.0,0.0,358.0,1.8,1015.8,0.0,1.0,1213.0
2024-01-17 17:00:00+00:00,1200.0,2024-01-17 17:00:00+00:00,0.0,0.0,13.4,99.0,0.0,353.0,0.0,1015.8,1.0,1.0,1288.0
2024-01-17 18:00:00+00:00,1261.0,2024-01-17 18:00:00+00:00,0.0,0.0,13.4,97.0,0.0,0.0,0.0,1016.8,1.0,1.0,1356.0
2024-01-17 19:00:00+00:00,1295.0,2024-01-17 19:00:00+00:00,0.0,0.0,13.2,98.0,0.0,352.0,0.0,1015.5,1.0,1.0,1352.0
2024-01-17 20:00:00+00:00,1221.0,2024-01-17 20:00:00+00:00,0.0,0.0,13.1,99.0,0.0,352.0,0.0,1015.3,1.0,1.0,1280.0
2024-01-17 21:00:00+00:00,1211.0,2024-01-17 21:00:00+00:00,0.0,0.0,13.2,99.0,0.0,0.0,0.0,1016.4,0.0,5.0,1271.0
2024-01-17 22:00:00+00:00,1179.0,2024-01-17 22:00:00+00:00,0.0,0.0,13.0,98.0,0.0,0.0,0.0,1015.8,1.0,5.0,1240.0
2024-01-17 23:00:00+00:00,1154.0,2024-01-17 23:00:00+00:00,0.0,0.0,12.9,97.0,0.0,12.0,0.0,1015.5,2.0,5.0,1210.0
2024-01-18 00:00:00+00:00,1132.0,2024-01-18 00:00:00+00:00,0.0,0.0,13.3,92.0,0.0,0.0,0.0,1015.7,2.0,5.0,1220.0
2024-01-18 01:00:00+00:00,1118.0,2024-01-18 01:00:00+00:00,0.0,0.0,13.4,94.0,0.0,55.0,0.0,1015.6,3.0,5.0,1186.0
2024-01-18 02:00:00+00:00,1064.0,2024-01-18 02:00:00+00:00,0.0,0.0,14.0,93.0,0.3,174.0,1.8,1016.1,4.0,5.0,1140.0
2024-01-18 03:00:00+00:00,1029.0,2024-01-18 03:00:00+00:00,0.0,0.0,14.1,93.0,0.0,60.0,3.6,1017.7,7.0,5.0,1133.0
2024-01-18 04:00:00+00:00,974.0,2024-01-18 04:00:00+00:00,0.0,0.0,16.0,79.0,0.0,118.0,1.8,1016.5,4.0,2.0,1082.0
2024-01-18 05:00:00+00:00,944.0,2024-01-18 05:00:00+00:00,0.0,0.0,16.9,73.0,0.0,90.0,1.8,1016.0,4.0,2.0,1062.0
2024-01-18 06:00:00+00:00,933.0,2024-01-18 06:00:00+00:00,0.0,0.0,19.2,63.0,0.0,0.0,0.0,1016.6,5.0,2.0,1070.0
2024-01-18 07:00:00+00:00,861.0,2024-01-18 07:00:00+00:00,0.0,0.0,18.5,65.0,0.0,9.0,1.8,1014.8,5.0,2.0,1005.0
2024-01-18 08:00:00+00:00,813.0,2024-01-18 08:00:00+00:00,0.0,0.0,19.2,62.0,0.0,298.0,1.8,1014.1,5.0,3.0,948.0
2024-01-18 09:00:00+00:00,779.0,2024-01-18 09:00:00+00:00,0.0,0.0,22.9,50.0,0.0,0.0,0.0,1013.9,6.0,3.0,917.0
2024-01-18 10:00:00+00:00,761.0,2024-01-18 10:00:00+00:00,0.0,0.0,19.7,64.0,0.0,269.0,1.8,1013.9,5.0,3.0,887.0
2024-01-18 11:00:00+00:00,761.0,2024-01-18 11:00:00+00:00,0.0,0.0,18.8,69.0,0.0,261.0,1.8,1013.7,4.0,3.0,886.0
2024-01-18 12:00:00+00:00,777.0,2024-01-18 12:00:00+00:00,0.0,0.0,19.5,70.0,0.0,0.0,0.0,1014.6,8.0,2.0,905.0
2024-01-18 13:00:00+00:00,823.0,2024-01-18 13:00:00+00:00,0.0,0.0,17.3,80.0,0.3,308.0,0.0,1014.1,5.0,2.0,948.0
2024-01-18 14:00:00+00:00,918.0,2024-01-18 14:00:00+00:00,0.0,0.0,16.7,86.0,0.0,317.0,0.0,1014.6,5.0,3.0,1057.0
2024-01-18 15:00:00+00:00,1041.0,2024-01-18 15:00:00+00:00,0.0,0.0,18.7,74.0,0.0,0.0,0.0,1016.3,8.0,3.0,1190.0
2024-01-18 16:00:00+00:00,1167.0,2024-01-18 16:00:00+00:00,0.0,0.0,17.0,84.0,0.0,325.0,0.0,1015.9,6.0,3.0,1293.0
2024-01-18 17:00:00+00:00,1213.0,2024-01-18 17:00:00+00:00,0.0,0.0,16.4,85.0,0.0,323.0,0.0,1015.7,6.0,3.0,1357.0
2024-01-18 18:00:00+00:00,1247.0,2024-01-18 18:00:00+00:00,0.0,0.0,18.0,83.0,0.0,0.0,0.0,1016.4,8.0,3.0,1395.0
2024-01-18 19:00:00+00:00,1243.0,2024-01-18 19:00:00+00:00,0.0,0.0,15.5,89.0,0.0,315.0,0.0,1015.5,6.0,3.0,1390.0
2024-01-18 20:00:00+00:00,1221.0,2024-01-18 20:00:00+00:00,0.0,0.0,15.4,91.0,0.0,289.0,0.0,1015.3,6.0,3.0,1381.0
2024-01-18 21:00:00+00:00,1225.0,2024-01-18 21:00:00+00:00,0.0,0.0,16.7,90.0,0.0,0.0,0.0,1016.0,8.0,3.0,1317.0
2024-01-18 22:00:00+00:00,1192.0,2024-01-18 22:00:00+00:00,0.0,0.0,16.3,88.0,0.0,319.0,0.0,1015.7,7.0,4.0,1301.0
2024-01-18 23:00:00+00:00,1189.0,2024-01-18 23:00:00+00:00,0.0,0.0,15.9,89.0,0.0,333.0,0.0,1015.6,6.0,5.0,1297.0
2024-01-19 00:00:00+00:00,1152.0,2024-01-19 00:00:00+00:00,0.0,0.0,15.6,96.0,0.0,0.0,0.0,1016.6,7.0,5.0,1271.0
2024-01-19 01:00:00+00:00,1112.0,2024-01-19 01:00:00+00:00,0.0,0.0,15.6,89.0,0.0,6.0,1.8,1016.1,6.0,5.0,1235.0
2024-01-19 02:00:00+00:00,1033.0,2024-01-19 02:00:00+00:00,0.0,0.0,15.6,88.0,0.0,4.0,1.8,1016.6,5.0,5.0,1187.0
2024-01-19 03:00:00+00:00,1024.0,2024-01-19 03:00:00+00:00,0.0,0.0,19.2,72.0,0.0,0.0,0.0,1018.9,2.0,5.0,1168.0
2024-01-19 04:00:00+00:00,962.0,2024-01-19 04:00:00+00:00,0.0,0.0,17.8,77.0,0.0,352.0,1.8,1017.5,2.0,2.0,1127.0
2024-01-19 05:00:00+00:00,955.0,2024-01-19 05:00:00+00:00,0.0,0.0,19.3,69.0,0.0,344.0,1.8,1017.1,3.0,2.0,1105.0
2024-01-19 06:00:00+00:00,942.0,2024-01-19 06:00:00+00:00,0.0,0.0,23.0,50.0,0.0,30.0,3.6,1017.6,3.0,2.0,950.0
2024-01-19 07:00:00+00:00,868.0,2024-01-19 07:00:00+00:00,0.0,0.0,21.3,58.0,0.0,322.0,3.7,1015.8,3.0,2.0,985.0
2024-01-19 08:00:00+00:00,827.0,2024-01-19 08:00:00+00:00,0.0,0.0,21.8,56.0,0.0,310.0,1.8,1014.9,3.0,2.0,937.0
2024-01-19 09:00:00+00:00,803.0,2024-01-19 09:00:00+00:00,0.0,0.0,25.0,47.0,0.0,0.0,0.0,1014.7,4.0,2.0,900.0
2024-01-19 10:00:00+00:00,766.0,2024-01-19 10:00:00+00:00,0.0,0.0,21.4,57.0,0.0,299.0,1.8,1014.1,2.0,2.0,875.0
2024-01-19 11:00:00+00:00,756.0,2024-01-19 11:00:00+00:00,0.0,0.0,20.6,61.0,0.0,298.0,1.8,1014.1,2.0,2.0,878.0
2024-01-19 12:00:00+00:00,749.0,2024-01-19 12:00:00+00:00,0.0,0.0,21.5,58.0,0.0,0.0,0.0,1014.8,0.0,2.0,890.0
2024-01-19 13:00:00+00:00,754.0,2024-01-19 13:00:00+00:00,0.0,0.0,19.0,71.0,0.0,291.0,1.8,1014.6,1.0,1.0,907.0
2024-01-19 14:00:00+00:00,782.0,2024-01-19 14:00:00+00:00,0.0,0.0,18.2,77.0,0.0,284.0,1.8,1015.1,1.0,1.0,944.0
2024-01-19 15:00:00+00:00,841.0,2024-01-19 15:00:00+00:00,0.0,0.0,19.5,66.0,0.0,0.0,0.0,1016.6,0.0,1.0,1030.0
2024-01-19 16:00:00+00:00,919.0,2024-01-19 16:00:00+00:00,0.0,0.0,18.0,76.0,0.0,286.0,0.0,1016.1,0.0,1.0,1074.0
2024-01-19 17:00:00+00:00,996.0,2024-01-19 17:00:00+00:00,0.0,0.0,17.5,77.0,0.0,309.0,1.8,1016.1,0.0,1.0,1147.0
2024-01-19 18:00:00+00:00,1087.0,2024-01-19 18:00:00+00:00,0.0,0.0,18.0,78.0,0.0,0.0,0.0,1016.9,0.0,1.0,1241.0
2024-01-19 19:00:00+00:00,1086.0,2024-01-19 19:00:00+00:00,0.0,0.0,16.7,80.0,0.0,303.0,1.8,1015.8,0.0,1.0,1240.0
2024-01-19 20:00:00+00:00,996.0,2024-01-19 20:00:00+00:00,0.0,0.0,16.4,81.0,0.0,299.0,1.8,1015.6,0.0,1.0,1150.0
2024-01-19 21:00:00+00:00,921.0,2024-01-19 21:00:00+00:00,0.0,0.0,16.0,88.0,0.0,0.0,0.0,1016.2,4.0,1.0,1080.0
2024-01-19 22:00:00+00:00,875.0,2024-01-19 22:00:00+00:00,0.0,0.0,16.0,84.0,0.0,291.0,0.0,1016.0,0.0,1.0,1034.0
2024-01-19 23:00:00+00:00,889.0,2024-01-19 23:00:00+00:00,0.0,0.0,15.4,87.0,0.0,304.0,0.0,1015.8,0.0,1.0,1020.0
2024-01-20 00:00:00+00:00,935.0,2024-01-20 00:00:00+00:00,0.0,0.0,14.1,93.0,0.0,360.0,3.6,1016.3,7.0,1.0,1013.0
2024-01-20 01:00:00+00:00,919.0,2024-01-20 01:00:00+00:00,0.0,0.0,15.6,86.0,0.0,325.0,1.8,1016.3,0.0,1.0,1002.0
2024-01-20 02:00:00+00:00,903.0,2024-01-20 02:00:00+00:00,0.0,0.0,16.4,82.0,0.0,327.0,1.8,1017.0,1.0,1.0,983.0
2024-01-20 03:00:00+00:00,907.0,2024-01-20 03:00:00+00:00,0.0,0.0,14.6,96.0,0.0,360.0,5.4,1019.2,1.0,1.0,993.0
2024-01-20 04:00:00+00:00,893.0,2024-01-20 04:00:00+00:00,0.0,0.0,18.9,69.0,0.0,314.0,3.7,1017.5,2.0,2.0,975.0
2024-01-20 05:00:00+00:00,891.0,2024-01-20 05:00:00+00:00,0.0,0.0,20.5,61.0,0.0,314.0,3.7,1017.1,1.0,1.0,992.0
2024-01-20 06:00:00+00:00,873.0,2024-01-20 06:00:00+00:00,0.0,0.0,20.4,58.0,0.0,0.0,0.0,1017.3,1.0,1.0,1082.0
2024-01-20 07:00:00+00:00,812.0,2024-01-20 07:00:00+00:00,0.0,0.0,22.2,53.0,0.0,303.0,3.7,1015.9,2.0,1.0,994.0
2024-01-20 08:00:00+00:00,769.0,2024-01-20 08:00:00+00:00,0.0,0.0,22.3,52.0,0.0,294.0,3.7,1015.2,2.0,1.0,940.0
2024-01-20 09:00:00+00:00,743.0,2024-01-20 09:00:00+00:00,0.0,0.0,23.0,57.0,0.0,240.0,3.6,1015.0,0.0,1.0,910.0
2024-01-20 10:00:00+00:00,697.0,2024-01-20 10:00:00+00:00,0.0,0.0,19.9,64.0,0.0,275.0,1.8,1014.1,2.0,2.0,896.0
2024-01-20 11:00:00+00:00,655.0,2024-01-20 11:00:00+00:00,0.0,0.0,19.7,64.0,0.0,273.0,1.8,1014.1,2.0,2.0,901.0
2024-01-20 12:00:00+00:00,713.0,2024-01-20 12:00:00+00:00,0.0,0.0,19.5,75.0,0.0,260.0,3.6,1014.6,3.0,2.0,909.0
2024-01-20 13:00:00+00:00,760.0,2024-01-20 13:00:00+00:00,0.0,0.0,18.5,70.0,0.0,274.0,1.8,1014.4,2.0,2.0,937.0
2024-01-20 14:00:00+00:00,828.0,2024-01-20 14:00:00+00:00,0.0,0.0,17.7,75.0,0.0,278.0,1.8,1014.8,2.0,1.0,987.0
2024-01-20 15:00:00+00:00,955.0,2024-01-20 15:00:00+00:00,0.0,0.0,17.1,88.0,0.0,0.0,0.0,1016.3,0.0,1.0,1121.0
2024-01-20 16:00:00+00:00,1075.0,2024-01-20 16:00:00+00:00,0.0,0.0,16.4,86.0,0.0,267.0,1.8,1015.8,2.0,1.0,1257.0
2024-01-20 17:00:00+00:00,1160.0,2024-01-20 17:00:00+00:00,0.0,0.0,16.1,85.0,0.0,272.0,1.8,1015.9,2.0,1.0,1295.0
2024-01-20 18:00:00+00:00,1210.0,2024-01-20 18:00:00+00:00,0.0,0.0,16.0,88.0,0.0,0.0,0.0,1016.8,0.0,1.0,1360.0
2024-01-20 19:00:00+00:00,1227.0,2024-01-20 19:00:00+00:00,0.0,0.0,15.6,85.0,0.0,273.0,0.0,1015.6,2.0,1.0,1392.0
2024-01-20 20:00:00+00:00,1182.0,2024-01-20 20:00:00+00:00,0.0,0.0,15.4,87.0,0.0,266.0,0.0,1015.2,2.0,1.0,1370.0
2024-01-20 21:00:00+00:00,1150.0,2024-01-20 21:00:00+00:00,0.0,0.0,15.6,96.0,0.0,0.0,0.0,1015.7,7.0,1.0,1320.0
2024-01-20 22:00:00+00:00,1123.0,2024-01-20 22:00:00+00:00,0.0,0.0,14.8,93.0,0.0,296.0,0.0,1015.7,1.0,1.0,1350.0
2024-01-20 23:00:00+00:00,1079.0,2024-01-20 23:00:00+00:00,0.0,0.0,14.4,94.0,0.0,309.0,0.0,1015.4,2.0,1.0,1293.0
2024-01-21 00:00:00+00:00,1076.0,2024-01-21 00:00:00+00:00,0.0,0.0,15.1,93.0,0.0,0.0,0.0,1015.6,2.0,5.0,1276.0
2024-01-21 01:00:00+00:00,1054.0,2024-01-21 01:00:00+00:00,0.0,0.0,14.6,91.0,0.0,326.0,0.0,1015.7,2.0,5.0,1258.0
2024-01-21 02:00:00+00:00,1000.0,2024-01-21 02:00:00+00:00,0.0,0.0,15.1,89.0,0.0,339.0,0.0,1016.2,2.0,5.0,1207.0
2024-01-21 03:00:00+00:00,978.0,2024-01-21 03:00:00+00:00,0.0,0.0,17.3,76.0,0.0,0.0,0.0,1017.7,2.0,5.0,1187.0
2024-01-21 04:00:00+00:00,943.0,2024-01-21 04:00:00+00:00,0.0,0.0,17.3,77.0,0.0,331.0,1.8,1017.0,2.0,2.0,1144.0
2024-01-21 05:00:00+00:00,951.0,2024-01-21 05:00:00+00:00,0.0,0.0,18.7,69.0,0.0,313.0,1.8,1016.7,2.0,2.0,1155.0
2024-01-21 06:00:00+00:00,908.0,2024-01-21 06:00:00+00:00,0.0,0.0,20.7,70.0,0.0,0.0,0.0,1016.8,2.0,2.0,1087.0
2024-01-21 07:00:00+00:00,842.0,2024-01-21 07:00:00+00:00,0.0,0.0,20.4,59.0,0.0,286.0,1.8,1015.6,3.0,2.0,1015.0
2024-01-21 08:00:00+00:00,815.0,2024-01-21 08:00:00+00:00,0.0,0.0,20.5,57.0,0.0,279.0,3.7,1014.9,3.0,2.0,970.0
2024-01-21 09:00:00+00:00,772.0,2024-01-21 09:00:00+00:00,0.0,0.0,22.7,48.0,0.0,300.0,3.6,1014.7,0.0,2.0,935.0
2024-01-21 10:00:00+00:00,751.0,2024-01-21 10:00:00+00:00,0.0,0.0,19.5,72.0,0.0,285.0,1.8,1013.9,3.0,2.0,934.0
2024-01-21 11:00:00+00:00,749.0,2024-01-21 11:00:00+00:00,0.0,0.0,19.1,71.0,0.0,285.0,1.8,1014.2,2.0,2.0,936.0
2024-01-21 12:00:00+00:00,759.0,2024-01-21 12:00:00+00:00,0.0,0.0,19.4,66.0,0.0,0.0,0.0,1015.1,2.0,2.0,930.0
2024-01-21 13:00:00+00:00,841.0,2024-01-21 13:00:00+00:00,0.0,0.0,17.9,75.0,0.0,284.0,1.8,1015.0,2.0,2.0,988.0
2024-01-21 14:00:00+00:00,875.0,2024-01-21 14:00:00+00:00,0.0,0.0,17.1,79.0,0.0,284.0,1.8,1015.5,2.0,2.0,1078.0
2024-01-21 15:00:00+00:00,1008.0,2024-01-21 15:00:00+00:00,0.0,0.0,16.2,87.0,0.0,0.0,0.0,1017.6,2.0,1.0,1205.0
2024-01-21 16:00:00+00:00,1097.0,2024-01-21 16:00:00+00:00,0.0,0.0,16.3,82.0,0.0,286.0,0.0,1016.8,0.0,1.0,1320.0
2024-01-21 17:00:00+00:00,1178.0,2024-01-21 17:00:00+00:00,0.0,0.0,15.9,81.0,0.0,297.0,0.0,1016.9,1.0,1.0,1370.0
2024-01-21 18:00:00+00:00,1208.0,2024-01-21 18:00:00+00:00,0.0,0.0,14.7,84.0,0.0,340.0,7.2,1018.4,0.0,1.0,1390.0
2024-01-21 19:00:00+00:00,1235.0,2024-01-21 19:00:00+00:00,0.0,0.0,15.2,83.0,0.0,330.0,0.0,1016.8,1.0,1.0,1398.0
2024-01-21 20:00:00+00:00,1174.0,2024-01-21 20:00:00+00:00,0.0,0.0,15.0,85.0,0.0,315.0,0.0,1016.7,1.0,1.0,1380.0
2024-01-21 21:00:00+00:00,1139.0,2024-01-21 21:00:00+00:00,0.0,0.0,13.5,91.0,0.0,320.0,3.6,1018.0,0.0,1.0,1374.0
2024-01-21 22:00:00+00:00,1106.0,2024-01-21 22:00:00+00:00,0.0,0.0,13.9,87.0,0.0,340.0,3.7,1017.6,2.0,1.0,1330.0
2024-01-21 23:00:00+00:00,1101.0,2024-01-21 23:00:00+00:00,0.0,0.0,13.4,88.0,0.0,337.0,3.7,1017.4,2.0,1.0,1314.0
2024-01-22 00:00:00+00:00,1102.0,2024-01-22 00:00:00+00:00,0.0,0.0,12.5,97.0,0.0,0.0,0.0,1018.2,1.0,1.0,1296.0
2024-01-22 01:00:00+00:00,1065.0,2024-01-22 01:00:00+00:00,0.0,0.0,13.8,84.0,0.0,342.0,1.8,1017.9,2.0,1.0,1291.0
2024-01-22 02:00:00+00:00,1018.0,2024-01-22 02:00:00+00:00,0.0,0.0,14.7,80.0,0.0,348.0,1.8,1018.6,2.0,1.0,1226.0
2024-01-22 03:00:00+00:00,1006.0,2024-01-22 03:00:00+00:00,0.0,0.0,12.6,90.0,0.0,30.0,5.4,1020.7,0.0,1.0,1197.0
2024-01-22 04:00:00+00:00,946.0,2024-01-22 04:00:00+00:00,0.0,0.0,16.9,68.0,0.0,338.0,1.8,1019.0,3.0,1.0,1156.0
2024-01-22 05:00:00+00:00,921.0,2024-01-22 05:00:00+00:00,0.0,0.0,18.2,62.0,0.0,321.0,1.8,1018.7,3.0,1.0,1120.0
2024-01-22 06:00:00+00:00,877.0,2024-01-22 06:00:00+00:00,0.0,0.0,14.7,84.0,0.0,300.0,5.4,1019.6,8.0,2.0,1052.0
2024-01-22 07:00:00+00:00,791.0,2024-01-22 07:00:00+00:00,0.0,0.0,20.1,53.0,0.0,299.0,3.7,1017.6,3.0,2.0,956.0
2024-01-22 08:00:00+00:00,740.0,2024-01-22 08:00:00+00:00,0.0,0.0,20.5,50.0,0.0,295.0,3.7,1016.8,3.0,2.0,928.0
2024-01-22 09:00:00+00:00,717.0,2024-01-22 09:00:00+00:00,0.0,0.0,16.8,69.0,0.0,0.0,0.0,1017.0,3.0,1.0,883.0
2024-01-22 10:00:00+00:00,707.0,2024-01-22 10:00:00+00:00,0.0,0.0,16.3,76.0,0.0,286.0,3.7,1016.3,5.0,2.0,861.0
2024-01-22 11:00:00+00:00,700.0,2024-01-22 11:00:00+00:00,0.0,0.0,16.5,72.0,0.0,284.0,3.7,1016.2,4.0,2.0,858.0
2024-01-22 12:00:00+00:00,707.0,2024-01-22 12:00:00+00:00,0.0,0.0,15.0,77.0,0.0,0.0,0.0,1017.1,2.0,2.0,870.0
2024-01-22 13:00:00+00:00,741.0,2024-01-22 13:00:00+00:00,0.0,0.0,16.1,74.0,0.0,285.0,1.8,1016.5,3.0,2.0,955.0
2024-01-22 14:00:00+00:00,836.0,2024-01-22 14:00:00+00:00,0.0,0.0,15.4,80.0,0.0,288.0,1.8,1017.0,2.0,1.0,991.0
2024-01-22 15:00:00+00:00,978.0,2024-01-22 15:00:00+00:00,0.0,0.0,13.5,91.0,0.0,0.0,0.0,1018.9,2.0,1.0,1130.0
2024-01-22 16:00:00+00:00,1055.0,2024-01-22 16:00:00+00:00,0.0,0.0,13.0,92.0,0.0,296.0,0.0,1018.1,2.0,2.0,1224.0
